445,2,194,180,29,70,1,1,1 
445,3,468,81,154,313,1,1,1 
445,4,582,77,57,312,1,1,1 
445,5,148,157,40,116,1,1,1 
445,6,94,153,45,119,1,1,1 
445,7,345,141,60,176,1,1,1 
445,8,250,58,106,317,1,1,1 
446,0,0,18,106,462,1,1,1 
446,1,576,78,63,310,1,1,1 
446,2,192,183,33,69,1,1,1 
446,3,472,83,161,313,1,1,1 
446,4,148,161,40,114,1,1,1 
446,5,343,145,63,175,1,1,1 
446,6,97,156,48,117,1,1,1 
446,7,240,60,107,316,1,1,1 
447,0,195,182,30,68,1,1,1 
447,1,560,82,80,298,1,1,1 
447,2,466,87,136,300,1,1,1 
447,3,1,6,105,474,1,1,1 
447,4,343,145,62,172,1,1,1 
447,5,148,158,40,111,1,1,1 
447,6,98,155,47,113,1,1,1 
447,7,240,60,103,315,1,1,1 
448,0,195,186,18,59,1,1,1 
448,1,199,184,29,67,1,1,1 
448,2,474,89,112,297,1,1,1 
448,3,345,144,61,176,1,1,1 
448,4,538,85,102,298,1,1,1 
448,5,151,160,37,110,1,1,1 
448,6,1,3,113,477,1,1,1 
448,7,104,159,45,113,1,1,1 
448,8,242,63,102,323,1,1,1 
449,0,349,139,63,174,1,1,1 
449,1,207,182,30,69,1,1,1 
449,2,556,86,83,293,1,1,1 
449,3,491,86,91,304,1,1,1 
449,4,0,11,123,469,1,1,1 
449,5,159,156,39,115,1,1,1 
449,6,117,158,41,115,1,1,1 
449,7,240,64,105,324,1,1,1 
450,0,212,185,29,68,1,1,1 
450,1,356,141,61,183,1,1,1 
450,2,482,93,100,301,1,1,1 
450,3,558,88,82,288,1,1,1 
450,4,0,8,132,472,1,1,1 
450,5,122,161,43,114,1,1,1 
450,6,166,160,37,112,1,1,1 
450,7,233,67,114,323,1,1,1 
451,0,214,190,19,54,1,1,1 
451,1,225,190,23,64,1,1,1 
451,2,232,63,115,316,1,1,1 
451,3,567,86,72,303,1,1,1 
451,4,356,142,67,178,1,1,1 
451,5,471,90,135,309,1,1,1 
451,6,174,162,37,109,1,1,1 
451,7,132,159,41,113,1,1,1 
451,8,0,13,140,463,1,1,1 
452,0,221,189,17,54,1,1,1 
452,1,233,186,23,64,1,1,1 
452,2,360,139,72,180,1,1,1 
452,3,474,89,144,309,1,1,1 
452,4,140,156,41,111,1,1,1 
452,5,580,80,60,302,1,1,1 
452,6,183,160,35,110,1,1,1 
452,7,236,59,120,318,1,1,1 
452,8,0,8,154,468,1,1,1 
453,0,229,193,18,53,1,1,1 
453,1,242,192,21,62,1,1,1 
453,2,368,145,74,179,1,1,1 
453,3,494,90,127,308,1,1,1 
453,4,190,165,38,108,1,1,1 
453,5,151,160,40,114,1,1,1 
453,6,586,81,53,311,1,1,1 
453,7,0,8,160,471,1,1,1 
453,8,245,65,122,325,1,1,1 
454,0,381,192,53,106,1,1,1 
454,1,249,187,21,65,1,1,1 
454,2,236,190,20,55,1,1,1 
454,3,579,77,60,315,1,1,1 
454,4,378,141,72,180,1,1,1 
454,5,500,80,110,317,1,1,1 
454,6,160,160,36,108,1,1,1 
454,7,199,162,37,109,1,1,1 
454,8,254,64,123,332,1,1,1 
454,9,0,5,172,469,1,1,1 
455,0,241,192,20,56,1,1,1 
455,1,255,189,18,63,1,1,1 
455,2,583,81,57,306,1,1,1 
455,3,382,142,70,184,1,1,1 
455,4,166,161,38,110,1,1,1 
455,5,0,11,182,460,1,1,1 
455,6,500,80,107,322,1,1,1 
455,7,206,161,36,112,1,1,1 
455,8,261,65,121,339,1,1,1 
456,0,249,192,22,61,1,1,1 
456,1,384,140,68,186,1,1,1 
456,2,214,164,38,110,1,1,1 
456,3,487,87,126,320,1,1,1 
456,4,177,167,36,105,1,1,1 
456,5,598,85,42,302,1,1,1 
456,6,3,13,190,458,1,1,1 
456,7,266,70,120,341,1,1,1 
457,0,0,201,24,67,1,1,1 
457,1,254,190,20,58,1,1,1 
457,2,268,189,18,62,1,1,1 
457,3,186,164,33,100,1,1,1 
457,4,390,138,62,190,1,1,1 
457,5,600,79,40,321,1,1,1 
457,6,221,162,36,111,1,1,1 
457,7,480,86,142,323,1,1,1 
457,8,16,11,190,463,1,1,1 
457,9,273,65,123,348,1,1,1 
458,0,201,170,28,95,1,1,1 
458,1,0,208,40,65,1,1,1 
458,2,273,199,18,59,1,1,1 
458,3,600,80,40,338,1,1,1 
458,4,400,150,57,182,1,1,1 
458,5,486,87,147,327,1,1,1 
458,6,36,3,189,477,1,1,1 
458,7,232,170,33,109,1,1,1 
458,8,278,66,125,350,1,1,1 
459,0,600,72,40,331,1,1,1 
459,1,272,195,25,61,1,1,1 
459,2,233,169,35,107,1,1,1 
459,3,401,142,61,189,1,1,1 
459,4,43,9,189,467,1,1,1 
459,5,492,85,144,328,1,1,1 
459,6,278,66,129,343,1,1,1 
460,0,219,173,26,78,1,1,1 
460,1,598,72,42,308,1,1,1 
460,2,241,166,35,109,1,1,1 
460,3,403,142,63,188,1,1,1 
460,4,508,80,106,321,1,1,1 
460,5,50,4,191,474,1,1,1 
460,6,279,63,129,335,1,1,1 
461,0,592,75,47,305,1,1,1 
461,1,506,80,106,326,1,1,1 
461,2,402,142,65,193,1,1,1 
461,3,242,167,36,108,1,1,1 
461,4,51,2,192,474,1,1,1 
461,5,280,60,126,341,1,1,1 
462,0,8,209,20,17,1,1,1 
462,1,590,81,50,300,1,1,1 
462,2,406,150,58,184,1,1,1 
462,3,244,170,34,109,1,1,1 
462,4,51,3,199,471,1,1,1 
462,5,503,89,127,330,1,1,1 
462,6,281,63,120,344,1,1,1 
463,0,401,148,65,190,1,1,1 
463,1,592,85,47,305,1,1,1 
463,2,241,166,36,112,1,1,1 
463,3,47,4,199,473,1,1,1 
463,4,480,94,152,327,1,1,1 
463,5,280,57,115,353,1,1,1 
464,0,269,195,21,62,1,1,1 
464,1,396,138,67,196,1,1,1 
464,2,46,5,197,469,1,1,1 
464,3,458,93,166,317,1,1,1 
464,4,596,87,43,311,1,1,1 
464,5,240,164,36,111,1,1,1 
464,6,284,55,106,353,1,1,1 
465,0,401,142,63,191,1,1,1 
465,1,48,5,193,465,1,1,1 
465,2,596,87,43,309,1,1,1 
465,3,473,91,137,319,1,1,1 
465,4,241,166,38,108,1,1,1 
465,5,281,53,102,358,1,1,1 
466,0,392,142,71,198,1,1,1 
466,1,46,4,197,464,1,1,1 
466,2,243,168,35,107,1,1,1 
466,3,480,91,110,313,1,1,1 
466,4,587,82,52,318,1,1,1 
466,5,274,58,108,356,1,1,1 
467,0,392,142,66,190,1,1,1 
467,1,243,169,30,102,1,1,1 
467,2,39,6,205,471,1,1,1 
467,3,466,82,110,324,1,1,1 
467,4,264,55,117,353,1,1,1 
467,5,570,78,70,319,1,1,1 
468,0,399,143,62,185,1,1,1 
468,1,242,164,31,103,1,1,1 
468,2,441,84,126,322,1,1,1 
468,3,35,2,208,478,1,1,1 
468,4,261,41,117,355,1,1,1 
468,5,558,80,82,312,1,1,1 
469,0,250,172,38,98,1,1,1 
469,1,391,144,70,184,1,1,1 
469,2,36,2,214,478,1,1,1 
469,3,256,43,130,357,1,1,1 
469,4,433,89,132,322,1,1,1 
469,5,552,84,87,311,1,1,1 
470,0,394,140,75,187,1,1,1 
470,1,42,4,212,472,1,1,1 
470,2,433,87,139,323,1,1,1 
470,3,260,44,132,355,1,1,1 
470,4,548,80,92,318,1,1,1 
471,0,45,2,216,475,1,1,1 
471,1,443,87,122,323,1,1,1 
471,2,266,38,130,366,1,1,1 
471,3,559,76,81,323,1,1,1 
472,0,415,121,53,209,1,1,1 
472,1,53,1,219,476,1,1,1 
472,2,265,29,127,382,1,1,1 
472,3,570,70,70,322,1,1,1 
472,4,447,86,107,312,1,1,1 
473,0,408,126,59,202,1,1,1 
473,1,60,5,226,465,1,1,1 
473,2,552,74,87,314,1,1,1 
473,3,452,82,101,315,1,1,1 
473,4,274,31,120,379,1,1,1 
474,0,0,204,13,55,1,1,1 
474,1,412,133,57,184,1,1,1 
474,2,66,1,227,475,1,1,1 
474,3,455,82,106,326,1,1,1 
474,4,531,72,108,304,1,1,1 
474,5,280,35,117,381,1,1,1 
475,0,0,204,15,66,1,1,1 
475,1,71,3,210,465,1,1,1 
475,2,456,88,113,320,1,1,1 
475,3,537,73,102,303,1,1,1 
475,4,283,37,118,383,1,1,1 
476,0,452,94,111,317,1,1,1 
476,1,66,0,234,476,1,1,1 
476,2,283,35,119,394,1,1,1 
476,3,542,79,97,305,1,1,1 
477,0,416,134,50,130,1,1,1 
477,1,65,0,237,477,1,1,1 
477,2,282,37,120,373,1,1,1 
477,3,442,89,120,325,1,1,1 
477,4,544,78,96,312,1,1,1 
478,0,414,139,51,126,1,1,1 
478,1,539,102,31,83,1,1,1 
478,2,58,5,242,473,1,1,1 
478,3,442,94,113,316,1,1,1 
478,4,277,41,123,355,1,1,1 
478,5,546,81,92,317,1,1,1 
479,0,411,137,51,128,1,1,1 
479,1,53,1,249,478,1,1,1 
479,2,437,97,116,307,1,1,1 
479,3,549,83,88,324,1,1,1 
479,4,277,37,120,379,1,1,1 
480,0,124,14,172,460,1,1,1 
480,1,272,24,117,399,1,1,1 
480,2,532,78,105,318,1,1,1 
480,3,430,83,112,323,1,1,1 
481,0,56,0,146,478,1,1,1 
481,1,115,11,176,463,1,1,1 
481,2,266,26,111,408,1,1,1 
481,3,511,82,122,320,1,1,1 
481,4,410,87,120,317,1,1,1 
482,0,39,0,178,477,1,1,1 
482,1,111,13,177,458,1,1,1 
482,2,402,95,120,325,1,1,1 
482,3,263,34,103,414,1,1,1 
482,4,506,86,123,325,1,1,1 
483,0,27,6,195,473,1,1,1 
483,1,108,22,175,454,1,1,1 
483,2,255,49,102,393,1,1,1 
483,3,397,102,115,319,1,1,1 
483,4,508,90,112,318,1,1,1 
484,0,16,10,262,470,1,1,1 
484,1,404,98,105,323,1,1,1 
484,2,248,51,104,383,1,1,1 
484,3,510,83,103,324,1,1,1 
485,0,0,210,40,268,1,1,1 
485,1,21,9,252,471,1,1,1 
485,2,396,90,103,318,1,1,1 
485,3,245,41,101,384,1,1,1 
485,4,503,77,109,323,1,1,1 
486,0,81,18,199,458,1,1,1 
486,1,1,199,55,281,1,1,1 
486,2,395,95,97,317,1,1,1 
486,3,240,37,102,386,1,1,1 
486,4,488,81,118,332,1,1,1 
487,0,113,29,170,444,1,1,1 
487,1,240,34,100,388,1,1,1 
487,2,466,86,136,330,1,1,1 
487,3,392,100,97,320,1,1,1 
488,0,14,5,266,475,1,1,1 
488,1,240,28,96,396,1,1,1 
488,2,388,99,102,326,1,1,1 
488,3,456,86,142,325,1,1,1 
489,0,129,14,159,464,1,1,1 
489,1,237,28,94,426,1,1,1 
489,2,0,0,255,478,1,1,1 
489,3,374,102,113,328,1,1,1 
489,4,462,89,123,331,1,1,1 
490,0,562,83,77,247,1,1,1 
490,1,134,24,154,452,1,1,1 
490,2,241,32,86,418,1,1,1 
490,3,1,0,252,479,1,1,1 
490,4,369,102,115,330,1,1,1 
490,5,464,94,116,324,1,1,1 
491,0,572,78,67,138,1,1,1 
491,1,131,28,160,446,1,1,1 
491,2,250,40,76,258,1,1,1 
491,3,1,0,245,478,1,1,1 
491,4,376,98,105,320,1,1,1 
491,5,468,87,105,320,1,1,1 
492,0,582,75,57,137,1,1,1 
492,1,122,31,164,446,1,1,1 
492,2,246,38,81,283,1,1,1 
492,3,0,0,248,480,1,1,1 
492,4,473,80,104,341,1,1,1 
492,5,373,95,106,319,1,1,1 
493,0,238,29,92,411,1,1,1 
493,1,0,3,278,471,1,1,1 
493,2,473,84,92,341,1,1,1 
493,3,374,96,102,324,1,1,1 
494,0,0,9,270,465,1,1,1 
494,1,230,31,103,380,1,1,1 
494,2,462,86,97,332,1,1,1 
494,3,367,97,110,321,1,1,1 
495,0,0,6,272,472,1,1,1 
495,1,229,27,107,411,1,1,1 
495,2,470,84,100,343,1,1,1 
495,3,367,100,108,328,1,1,1 
496,0,345,138,58,196,1,1,1 
496,1,0,6,274,474,1,1,1 
496,2,230,30,106,350,1,1,1 
496,3,371,99,106,330,1,1,1 
496,4,466,90,103,337,1,1,1 
497,0,2,2,277,478,1,1,1 
497,1,230,30,103,340,1,1,1 
497,2,381,98,95,328,1,1,1 
497,3,472,89,100,335,1,1,1 
498,0,340,90,107,313,1,1,1 
498,1,344,174,52,160,1,1,1 
498,2,0,2,281,478,1,1,1 
498,3,231,30,96,348,1,1,1 
498,4,384,96,90,321,1,1,1 
498,5,471,81,106,326,1,1,1 
499,0,0,5,288,471,1,1,1 
499,1,234,30,90,360,1,1,1 
499,2,384,96,95,317,1,1,1 
499,3,472,80,111,330,1,1,1 
500,0,353,181,51,157,1,1,1 
500,1,200,302,106,178,1,1,1 
500,2,0,3,284,475,1,1,1 
500,3,240,25,82,353,1,1,1 
500,4,389,101,97,314,1,1,1 
500,5,469,82,117,334,1,1,1 
501,0,354,146,53,155,1,1,1 
501,1,362,135,37,91,1,1,1 
501,2,63,5,232,469,1,1,1 
501,3,244,31,77,230,1,1,1 
501,4,393,98,103,326,1,1,1 
501,5,461,86,129,332,1,1,1 
502,0,270,50,52,247,1,1,1 
502,1,4,0,294,478,1,1,1 
502,2,396,102,103,320,1,1,1 
502,3,469,83,127,335,1,1,1 
503,0,359,128,56,230,1,1,1 
503,1,6,0,318,478,1,1,1 
503,2,397,102,100,316,1,1,1 
503,3,477,80,117,337,1,1,1 
504,0,353,134,59,211,1,1,1 
504,1,8,0,322,480,1,1,1 
504,2,396,100,100,316,1,1,1 
504,3,485,80,110,330,1,1,1 
505,0,10,0,286,480,1,1,1 
505,1,342,143,66,195,1,1,1 
505,2,394,87,93,315,1,1,1 
505,3,484,76,108,330,1,1,1 
506,0,342,144,65,196,1,1,1 
506,1,18,0,311,478,1,1,1 
506,2,395,87,91,323,1,1,1 
506,3,484,77,103,335,1,1,1 
507,0,1,94,84,197,1,1,1 
507,1,22,0,318,478,1,1,1 
507,2,344,142,62,199,1,1,1 
507,3,386,88,103,323,1,1,1 
507,4,488,76,106,336,1,1,1 
508,0,3,0,295,480,1,1,1 
508,1,150,5,197,475,1,1,1 
508,2,350,125,57,219,1,1,1 
508,3,382,88,105,314,1,1,1 
508,4,489,77,107,333,1,1,1 
509,0,130,0,227,480,1,1,1 
509,1,358,129,51,221,1,1,1 
509,2,3,85,103,250,1,1,1 
509,3,377,98,108,316,1,1,1 
509,4,490,84,106,328,1,1,1 
510,0,370,113,47,266,1,1,1 
510,1,164,3,218,477,1,1,1 
510,2,384,93,102,318,1,1,1 
510,3,1,70,125,274,1,1,1 
510,4,490,79,107,331,1,1,1 
511,0,15,122,66,216,1,1,1 
511,1,140,0,252,480,1,1,1 
511,2,388,92,103,322,1,1,1 
511,3,24,70,120,266,1,1,1 
511,4,502,82,106,326,1,1,1 
512,0,135,9,278,469,1,1,1 
512,1,404,90,92,318,1,1,1 
512,2,10,117,80,237,1,1,1 
512,3,506,84,96,326,1,1,1 
512,4,73,71,98,317,1,1,1 
513,0,144,11,271,469,1,1,1 
513,1,412,88,85,319,1,1,1 
513,2,2,113,83,240,1,1,1 
513,3,84,69,94,322,1,1,1 
513,4,503,83,97,324,1,1,1 
514,0,180,0,269,472,1,1,1 
514,1,430,94,63,190,1,1,1 
514,2,0,110,81,252,1,1,1 
514,3,488,87,120,321,1,1,1 
514,4,88,70,110,322,1,1,1 
515,0,51,187,60,70,1,1,1 
515,1,468,148,30,147,1,1,1 
515,2,187,68,61,307,1,1,1 
515,3,209,0,275,480,1,1,1 
515,4,484,90,132,332,1,1,1 
515,5,0,105,66,263,1,1,1 
515,6,84,77,117,325,1,1,1 
516,0,59,212,67,48,1,1,1 
516,1,192,20,86,376,1,1,1 
516,2,238,0,253,480,1,1,1 
516,3,0,100,53,268,1,1,1 
516,4,498,93,130,337,1,1,1 
516,5,92,86,116,317,1,1,1 
517,0,59,210,76,49,1,1,1 
517,1,58,212,76,47,1,1,1 
517,2,257,3,274,477,1,1,1 
517,3,0,101,40,276,1,1,1 
517,4,516,85,110,353,1,1,1 
517,5,188,29,103,357,1,1,1 
517,6,96,87,117,305,1,1,1 
518,0,53,208,73,50,1,1,1 
518,1,269,0,305,478,1,1,1 
518,2,114,77,96,306,1,1,1 
518,3,178,22,127,423,1,1,1 
519,0,445,0,157,476,1,1,1 
519,1,294,0,278,480,1,1,1 
519,2,127,74,85,308,1,1,1 
519,3,180,22,135,436,1,1,1 
520,0,320,0,312,480,1,1,1 
520,1,183,24,150,434,1,1,1 
520,2,116,78,101,305,1,1,1 
521,0,172,80,60,326,1,1,1 
521,1,67,213,49,46,1,1,1 
521,2,336,0,281,474,1,1,1 
521,3,114,87,111,309,1,1,1 
521,4,183,18,159,442,1,1,1 
522,0,170,77,60,331,1,1,1 
522,1,464,5,176,471,1,1,1 
522,2,111,90,109,215,1,1,1 
522,3,352,1,236,477,1,1,1 
522,4,187,21,154,437,1,1,1 
523,0,480,0,160,479,1,1,1 
523,1,367,0,212,480,1,1,1 
523,2,108,81,110,319,1,1,1 
523,3,191,20,149,442,1,1,1 
524,0,56,200,73,52,1,1,1 
524,1,116,84,107,308,1,1,1 
524,2,383,0,255,479,1,1,1 
524,3,199,32,150,421,1,1,1 
525,0,136,76,97,296,1,1,1 
525,1,400,0,240,478,1,1,1 
525,2,202,24,155,428,1,1,1 
526,0,140,164,31,123,1,1,1 
526,1,145,70,88,295,1,1,1 
526,2,199,24,163,438,1,1,1 
526,3,414,0,226,480,1,1,1 
527,0,130,109,63,254,1,1,1 
527,1,374,91,86,323,1,1,1 
527,2,130,163,43,139,1,1,1 
527,3,211,31,161,429,1,1,1 
527,4,159,85,81,305,1,1,1 
527,5,437,0,202,480,1,1,1 
528,0,50,209,79,54,1,1,1 
528,1,374,106,96,326,1,1,1 
528,2,127,165,46,146,1,1,1 
528,3,212,33,162,436,1,1,1 
528,4,448,0,192,480,1,1,1 
528,5,158,94,87,306,1,1,1 
529,0,44,209,77,52,1,1,1 
529,1,118,162,50,150,1,1,1 
529,2,391,117,85,315,1,1,1 
529,3,155,103,91,291,1,1,1 
529,4,473,7,167,473,1,1,1 
529,5,221,28,156,428,1,1,1 
530,0,41,213,75,53,1,1,1 
530,1,111,157,54,157,1,1,1 
530,2,388,118,93,315,1,1,1 
530,3,155,107,93,285,1,1,1 
530,4,221,28,156,436,1,1,1 
530,5,480,3,160,475,1,1,1 
531,0,473,99,41,242,1,1,1 
531,1,164,164,30,120,1,1,1 
531,2,35,214,69,50,1,1,1 
531,3,382,110,95,305,1,1,1 
531,4,94,158,67,163,1,1,1 
531,5,168,103,80,263,1,1,1 
531,6,494,1,146,479,1,1,1 
531,7,224,37,152,438,1,1,1 
532,0,467,88,50,300,1,1,1 
532,1,154,165,29,118,1,1,1 
532,2,373,108,96,294,1,1,1 
532,3,77,153,71,170,1,1,1 
532,4,220,23,144,454,1,1,1 
532,5,501,4,139,476,1,1,1 
532,6,168,91,77,275,1,1,1 
533,0,9,203,58,52,1,1,1 
533,1,135,156,35,130,1,1,1 
533,2,148,89,90,278,1,1,1 
533,3,452,86,63,323,1,1,1 
533,4,356,111,100,294,1,1,1 
533,5,493,3,147,477,1,1,1 
533,6,203,28,143,436,1,1,1 
533,7,51,145,72,176,1,1,1 
534,0,1,202,48,53,1,1,1 
534,1,175,98,58,279,1,1,1 
534,2,133,93,97,211,1,1,1 
534,3,445,82,72,337,1,1,1 
534,4,358,108,90,299,1,1,1 
534,5,32,135,78,188,1,1,1 
534,6,186,29,156,444,1,1,1 
534,7,495,6,145,474,1,1,1 
535,0,151,96,79,278,1,1,1 
535,1,128,153,41,135,1,1,1 
535,2,329,107,118,303,1,1,1 
535,3,179,21,163,445,1,1,1 
535,4,502,8,137,469,1,1,1 
535,5,444,85,76,316,1,1,1 
535,6,16,127,89,206,1,1,1 
536,0,130,130,80,161,1,1,1 
536,1,146,106,84,268,1,1,1 
536,2,125,148,40,136,1,1,1 
536,3,330,95,113,317,1,1,1 
536,4,9,118,91,210,1,1,1 
536,5,506,2,134,473,1,1,1 
536,6,443,80,83,315,1,1,1 
536,7,186,6,157,452,1,1,1 
537,0,135,118,88,231,1,1,1 
537,1,404,112,50,239,1,1,1 
537,2,359,105,80,308,1,1,1 
537,3,123,144,43,143,1,1,1 
537,4,507,2,132,471,1,1,1 
537,5,444,83,88,318,1,1,1 
537,6,1,116,94,226,1,1,1 
537,7,182,4,168,457,1,1,1 
538,0,154,121,79,227,1,1,1 
538,1,409,125,52,221,1,1,1 
538,2,343,90,91,314,1,1,1 
538,3,533,0,107,478,1,1,1 
538,4,122,142,46,145,1,1,1 
538,5,1,108,94,242,1,1,1 
538,6,448,81,94,324,1,1,1 
538,7,188,0,169,465,1,1,1 
539,0,408,129,58,220,1,1,1 
539,1,168,120,68,239,1,1,1 
539,2,344,95,92,307,1,1,1 
539,3,540,0,100,463,1,1,1 
539,4,0,112,94,251,1,1,1 
539,5,198,2,165,474,1,1,1 
539,6,453,80,95,324,1,1,1 
539,7,122,143,51,146,1,1,1 
540,0,180,127,41,176,1,1,1 
540,1,420,131,55,217,1,1,1 
540,2,186,121,60,241,1,1,1 
540,3,350,91,93,327,1,1,1 
540,4,0,104,84,269,1,1,1 
540,5,561,2,78,435,1,1,1 
540,6,455,79,111,329,1,1,1 
540,7,213,7,160,465,1,1,1 
540,8,117,140,61,156,1,1,1 
541,0,426,129,53,210,1,1,1 
541,1,199,134,57,236,1,1,1 
541,2,587,2,52,456,1,1,1 
541,3,182,147,38,146,1,1,1 
541,4,364,88,88,338,1,1,1 
541,5,449,68,129,358,1,1,1 
541,6,0,97,78,281,1,1,1 
541,7,227,8,157,461,1,1,1 
541,8,108,139,73,160,1,1,1 
542,0,214,140,44,236,1,1,1 
542,1,366,91,91,345,1,1,1 
542,2,183,152,45,146,1,1,1 
542,3,440,80,137,344,1,1,1 
542,4,0,93,74,291,1,1,1 
542,5,232,18,159,454,1,1,1 
542,6,101,144,80,159,1,1,1 
543,0,427,126,58,216,1,1,1 
543,1,394,97,73,281,1,1,1 
543,2,219,141,44,227,1,1,1 
543,3,0,125,71,264,1,1,1 
543,4,185,149,48,150,1,1,1 
543,5,244,14,160,450,1,1,1 
543,6,451,86,134,352,1,1,1 
543,7,101,136,77,166,1,1,1 
544,0,47,168,73,82,1,1,1 
544,1,227,141,43,228,1,1,1 
544,2,405,90,62,286,1,1,1 
544,3,0,141,71,251,1,1,1 
544,4,188,146,48,153,1,1,1 
544,5,245,13,176,458,1,1,1 
544,6,460,80,130,356,1,1,1 
544,7,102,134,79,169,1,1,1 
545,0,410,86,67,305,1,1,1 
545,1,475,76,117,366,1,1,1 
545,2,193,146,51,156,1,1,1 
545,3,249,10,183,446,1,1,1 
545,4,109,131,74,174,1,1,1 
546,0,48,194,58,55,1,1,1 
546,1,400,76,83,339,1,1,1 
546,2,495,72,120,362,1,1,1 
546,3,193,141,55,160,1,1,1 
546,4,114,122,64,182,1,1,1 
546,5,248,1,194,462,1,1,1 
547,0,473,124,50,245,1,1,1 
547,1,404,71,83,360,1,1,1 
547,2,195,141,58,161,1,1,1 
547,3,506,63,121,380,1,1,1 
547,4,113,121,65,187,1,1,1 
547,5,247,0,199,467,1,1,1 
548,0,59,195,52,50,1,1,1 
548,1,482,127,52,234,1,1,1 
548,2,424,82,68,337,1,1,1 
548,3,516,67,113,380,1,1,1 
548,4,195,137,61,167,1,1,1 
548,5,115,116,65,194,1,1,1 
548,6,253,2,193,466,1,1,1 
549,0,413,54,75,387,1,1,1 
549,1,436,68,55,198,1,1,1 
549,2,487,111,56,245,1,1,1 
549,3,196,120,61,174,1,1,1 
549,4,256,0,187,462,1,1,1 
549,5,109,104,67,202,1,1,1 
549,6,526,46,112,400,1,1,1 
550,0,254,127,57,164,1,1,1 
550,1,412,52,73,390,1,1,1 
550,2,434,65,55,199,1,1,1 
550,3,486,107,61,244,1,1,1 
550,4,264,0,178,462,1,1,1 
550,5,533,44,106,399,1,1,1 
550,6,98,99,72,206,1,1,1 
550,7,193,111,63,180,1,1,1 
551,0,386,42,96,412,1,1,1 
551,1,424,66,58,253,1,1,1 
551,2,487,120,65,237,1,1,1 
551,3,538,50,102,407,1,1,1 
551,4,80,104,82,214,1,1,1 
551,5,258,0,184,460,1,1,1 
551,6,182,115,72,189,1,1,1 
552,0,24,180,12,39,1,1,1 
552,1,420,66,60,251,1,1,1 
552,2,494,120,63,236,1,1,1 
552,3,542,60,97,402,1,1,1 
552,4,252,1,210,470,1,1,1 
552,5,70,100,84,225,1,1,1 
552,6,174,114,78,196,1,1,1 
553,0,392,108,83,330,1,1,1 
553,1,421,120,56,216,1,1,1 
553,2,270,185,23,69,1,1,1 
553,3,500,119,63,243,1,1,1 
553,4,551,51,88,415,1,1,1 
553,5,64,98,82,231,1,1,1 
553,6,172,115,74,203,1,1,1 
553,7,252,0,190,475,1,1,1 
554,0,264,173,30,80,1,1,1 
554,1,407,113,75,243,1,1,1 
554,2,504,116,72,246,1,1,1 
554,3,59,90,77,240,1,1,1 
554,4,558,49,82,386,1,1,1 
554,5,252,0,195,480,1,1,1 
554,6,167,116,76,209,1,1,1 
555,0,264,182,28,76,1,1,1 
555,1,510,120,70,242,1,1,1 
555,2,53,91,72,245,1,1,1 
555,3,410,118,72,252,1,1,1 
555,4,564,57,76,389,1,1,1 
555,5,256,0,190,480,1,1,1 
555,6,164,117,74,213,1,1,1 
556,0,517,131,65,249,1,1,1 
556,1,560,68,80,366,1,1,1 
556,2,417,122,82,276,1,1,1 
556,3,20,92,94,255,1,1,1 
556,4,157,116,79,225,1,1,1 
556,5,266,0,181,476,1,1,1 
557,0,90,200,61,57,1,1,1 
557,1,520,132,63,238,1,1,1 
557,2,542,66,97,360,1,1,1 
557,3,153,107,80,238,1,1,1 
557,4,418,116,94,288,1,1,1 
557,5,264,0,185,474,1,1,1 
557,6,1,86,103,261,1,1,1 
558,0,85,195,70,60,1,1,1 
558,1,566,48,73,376,1,1,1 
558,2,532,120,60,239,1,1,1 
558,3,436,99,101,315,1,1,1 
558,4,153,99,82,241,1,1,1 
558,5,0,78,98,272,1,1,1 
558,6,272,0,182,467,1,1,1 
559,0,78,198,69,57,1,1,1 
559,1,539,115,53,246,1,1,1 
559,2,144,98,87,251,1,1,1 
559,3,576,42,63,383,1,1,1 
559,4,431,87,121,323,1,1,1 
559,5,270,0,186,474,1,1,1 
559,6,0,78,92,279,1,1,1 
560,0,552,112,35,115,1,1,1 
560,1,545,100,42,262,1,1,1 
560,2,420,86,72,244,1,1,1 
560,3,570,39,70,395,1,1,1 
560,4,445,70,115,358,1,1,1 
560,5,122,84,100,276,1,1,1 
560,6,0,54,79,303,1,1,1 
560,7,254,0,192,472,1,1,1 
561,0,554,109,30,42,1,1,1 
561,1,36,186,79,48,1,1,1 
561,2,414,81,81,259,1,1,1 
561,3,0,57,58,299,1,1,1 
561,4,451,48,121,395,1,1,1 
561,5,111,79,97,269,1,1,1 
561,6,568,38,72,392,1,1,1 
561,7,246,5,201,469,1,1,1 
562,0,39,187,60,55,1,1,1 
562,1,410,77,73,275,1,1,1 
562,2,576,44,63,406,1,1,1 
562,3,477,38,130,418,1,1,1 
562,4,97,68,106,311,1,1,1 
562,5,235,5,216,475,1,1,1 
563,0,410,77,81,276,1,1,1 
563,1,585,34,55,429,1,1,1 
563,2,486,30,151,434,1,1,1 
563,3,84,61,119,325,1,1,1 
563,4,234,5,216,475,1,1,1 
564,0,70,47,121,346,1,1,1 
564,1,408,66,90,298,1,1,1 
564,2,482,24,157,453,1,1,1 
564,3,235,0,212,480,1,1,1 
565,0,504,16,136,443,1,1,1 
565,1,418,62,86,312,1,1,1 
565,2,58,36,127,380,1,1,1 
565,3,229,0,217,480,1,1,1 
