391,46,84,212,26,61,1,1,1
392,46,76,211,25,63,1,1,1
393,46,67,214,24,64,1,1,1
394,46,67,216,24,64,1,1,1
395,46,52,215,25,64,1,1,1
396,46,45,215,25,64,1,1,1
397,46,38,215,25,64,1,1,1
398,46,30,215,26,65,1,1,1
399,46,23,213,27,67,1,1,1
400,46,16,213,27,68,1,1,1
401,46,9,212,28,69,1,1,1
402,46,-2,212,32,68,1,1,0.90909
403,46,-4,212,29,69,1,1,0.83333
404,46,-8,212,26,68,1,1,0.66667
377,47,460,193,29,91,1,1,0.73333
378,47,460,192,30,91,1,1,1
379,47,461,192,31,90,1,1,1
380,47,458,195,32,90,1,1,1
381,47,456,199,33,91,1,1,1
382,47,454,195,32,90,1,1,1
383,47,452,198,31,89,1,1,1
384,47,449,198,30,88,1,1,1
385,47,447,193,31,86,1,1,1
386,47,441,194,29,86,1,1,1
387,47,434,189,29,85,1,1,1
388,47,433,192,29,86,1,1,1
389,47,428,202,28,85,1,1,1
390,47,420,194,29,87,1,1,1
391,47,411,200,30,86,1,1,1
392,47,404,198,30,87,1,1,1
393,47,396,197,31,87,1,1,1
394,47,390,197,33,87,1,1,1
395,47,384,198,34,87,1,1,1
396,47,378,198,36,87,1,1,1
397,47,373,198,37,87,1,1,1
398,47,371,199,34,85,1,1,1
399,47,370,200,31,83,1,1,1
400,47,367,201,28,81,1,1,1
401,47,366,202,25,79,1,1,1
402,47,363,200,26,80,1,1,1
403,47,362,197,27,81,1,1,1
404,47,359,196,28,81,1,1,1
405,47,357,193,29,82,1,1,1
406,47,355,192,30,82,1,1,1
407,47,354,191,31,82,1,1,1
408,47,353,190,31,81,1,1,1
409,47,351,189,32,81,1,1,1
410,47,347,188,31,81,1,1,1
411,47,342,187,30,81,1,1,1
412,47,338,186,28,81,1,1,1
413,47,334,185,27,81,1,1,1
414,47,327,188,28,80,1,1,1
415,47,321,191,28,79,1,1,1
416,47,315,193,29,78,1,1,1
417,47,309,196,29,77,1,1,1
418,47,302,195,30,77,1,1,1
419,47,297,193,31,77,1,1,1
420,47,291,192,31,77,1,1,1
421,47,285,190,32,77,1,1,1
422,47,281,189,29,76,1,1,1
423,47,277,188,27,75,1,1,1
424,47,272,187,24,73,1,1,1
425,47,269,186,21,72,1,1,1
426,47,263,186,21,72,1,1,1
427,47,256,185,22,72,1,1,1
428,47,250,185,22,72,1,1,1
429,47,245,184,22,72,1,1,1
430,47,239,183,24,73,1,1,1
431,47,234,180,26,75,1,1,1
432,47,230,179,27,76,1,1,1
433,47,225,177,29,77,1,1,1
434,47,220,176,30,77,1,1,1
435,47,216,177,30,76,1,1,1
436,47,211,176,31,76,1,1,1
437,47,207,176,31,75,1,1,1
438,47,205,176,31,75,1,1,0
439,47,204,177,30,75,1,1,0
440,47,202,178,30,74,1,1,0
441,47,200,178,30,74,1,1,0
442,47,200,178,29,74,1,1,0
443,47,198,179,29,74,1,1,0
444,47,196,180,28,73,1,1,1
445,47,195,180,28,73,1,1,1
446,47,196,181,28,72,1,1,1
447,47,198,182,28,71,1,1,1
448,47,200,183,27,70,1,1,1
449,47,202,184,27,69,1,1,1
450,47,210,183,26,70,1,1,0.88889
451,47,218,182,25,71,1,1,0.61538
452,47,226,181,24,71,1,1,0.32
453,47,234,180,23,72,1,1,0.25
454,47,241,182,22,71,1,1,0.26087
455,47,249,185,21,69,1,1,0.22727
456,47,257,187,19,68,1,1,0.15
457,47,265,190,18,66,1,1,0.10526
458,47,268,191,20,66,1,1,0.28571
459,47,273,191,21,66,1,1,0.090909
460,47,276,193,23,65,1,1,0.041667
461,47,280,193,24,65,1,1,0
462,47,279,193,23,66,1,1,0.083333
463,47,277,191,22,68,1,1,0
464,47,277,191,20,69,1,1,0
465,47,276,190,19,70,1,1,0
466,47,274,184,19,74,1,1,0
467,47,273,179,19,77,1,1,0
468,47,271,173,19,80,1,1,0
377,48,448,191,26,85,1,1,0.45736
378,48,447,194,27,83,1,1,0.46429
379,48,446,197,29,82,1,1,0.5
380,48,445,200,30,81,1,1,0.41935
381,48,445,203,31,79,1,1,0.34375
382,48,442,201,30,78,1,1,0.3871
383,48,440,199,29,78,1,1,0.4
384,48,436,197,28,77,1,1,0.45535
385,48,434,195,27,76,1,1,0.46429
386,48,429,196,27,76,1,1,0.42857
387,48,423,197,27,76,1,1,0.39286
388,48,418,198,27,76,1,1,0.53571
389,48,412,199,27,76,1,1,0.58813
390,48,405,198,27,78,1,1,0.53571
391,48,398,197,26,79,1,1,0.50093
392,48,390,196,26,81,1,1,0.53026
393,48,384,195,25,82,1,1,0.47451
394,48,381,195,25,81,1,1,0.3621
395,48,377,196,26,79,1,1,0.27778
396,48,373,196,26,78,1,1,0.20581
397,48,370,198,26,76,1,1,0.11111
398,48,367,198,26,75,1,1,0.15936
399,48,364,199,27,73,1,1,0.2249
400,48,360,199,27,72,1,1,0.27055
401,48,357,200,27,70,1,1,0.34054
402,48,355,198,27,71,1,1,0.30556
403,48,353,196,27,72,1,1,0.33072
404,48,350,195,27,72,1,1,0.33072
405,48,348,193,27,73,1,1,0.32143
406,48,346,191,28,74,1,1,0.31954
407,48,344,190,29,75,1,1,0.34211
408,48,343,189,29,75,1,1,0.34211
409,48,341,187,30,76,1,1,0.34018
410,48,337,187,28,75,1,1,0.35345
411,48,333,188,26,73,1,1,0.33333
412,48,329,187,24,72,1,1,0.36
413,48,325,188,22,70,1,1,0.3913
414,48,318,189,23,71,1,1,0.375
415,48,310,191,25,72,1,1,0.42308
416,48,303,192,26,73,1,1,0.45195
417,48,296,193,27,74,1,1,0.48571
418,48,291,193,27,72,1,1,0.40949
419,48,286,193,28,71,1,1,0.37931
420,48,281,193,28,69,1,1,0.34483
421,48,277,193,28,67,1,1,0.27586
422,48,271,191,26,67,1,1,0.37037
423,48,266,190,24,67,1,1,0.44
424,48,262,188,21,67,1,1,0.45455
425,48,257,186,19,67,1,1,0.6
426,48,251,185,21,68,1,1,0.55204
427,48,245,185,23,68,1,1,0.45833
428,48,239,183,25,69,1,1,0.43956
429,48,233,183,27,69,1,1,0.43673
430,48,230,181,27,70,1,1,0.34054
431,48,228,178,26,72,1,1,0.24353
432,48,225,176,26,73,1,1,0.21822
433,48,223,174,25,74,1,1,0.11385
434,48,217,174,25,73,1,1,0.13929
435,48,212,175,25,72,1,1,0.17703
436,48,206,176,25,70,1,1,0.19231
437,48,200,176,25,69,1,1,0.26923
438,48,198,177,25,68,1,1,0
439,48,197,179,24,66,1,1,0
440,48,195,180,24,65,1,1,0
441,48,194,182,23,64,1,1,0
442,48,192,184,23,62,1,1,0
443,48,191,185,22,61,1,1,0
444,48,191,185,22,61,1,1,0.21739
445,48,191,185,22,61,1,1,0.17391
446,48,191,185,22,61,1,1,0.21739
447,48,191,185,22,61,1,1,0.30435
448,48,192,186,21,60,1,1,0.36364
449,48,193,186,21,60,1,1,0.40909
450,48,200,185,22,61,1,1,0.43478
451,48,207,185,22,62,1,1,0.47826
452,48,215,185,23,62,1,1,0.41667
453,48,222,184,23,63,1,1,0.375
454,48,229,186,22,62,1,1,0.3913
455,48,237,187,21,62,1,1,0.45455
456,48,243,188,20,61,1,1,0.47619
457,48,251,190,19,60,1,1,0.55
458,48,256,190,19,61,1,1,0.40484
459,48,260,190,20,61,1,1,0.33487
460,48,265,190,20,61,1,1,0.2404
378,49,507,165,50,170,1,1,0
379,49,512,164,62,170,1,1,0.1746
380,49,508,164,66,170,1,1,0.56716
381,49,503,165,71,168,1,1,0.94444
382,49,506,162,81,175,1,1,1
383,49,507,163,80,183,1,1,1
384,49,508,153,86,187,1,1,1
385,49,517,150,71,191,1,1,1
386,49,520,148,69,206,1,1,1
387,49,522,145,73,219,1,1,1
388,49,523,137,76,231,1,1,1
389,49,522,137,80,245,1,1,1
390,49,517,126,82,256,1,1,1
391,49,500,111,112,275,1,1,1
392,49,495,106,126,281,1,1,1
393,49,488,102,155,312,1,1,0.98077
394,49,489,99,165,325,1,1,0.91566
395,49,489,88,175,346,1,1,0.86364
396,49,489,85,180,369,1,1,0.83978
397,49,494,75,187,391,1,1,0.78191
398,49,512,57,176,420,1,1,0.72881
399,49,527,39,176,444,1,1,0.63973
400,49,558,20,177,466,1,1,0.4603
401,49,565,23,175,488,1,1,0.40444
429,50,470,-40,249,529,1,1,0.61947
430,50,454,-19,249,508,1,1,0.70538
431,50,439,3,248,487,1,1,0.79462
432,50,425,3,246,487,1,1,0.85657
433,50,410,3,245,487,1,1,0.91978
434,50,368,3,245,501,1,1,0.95219
435,50,326,3,244,515,1,1,0.92636
436,50,284,3,244,529,1,1,0.90189
437,50,243,3,243,543,1,1,0.87868
438,50,183,-58,304,596,1,1,0.80402
439,50,123,3,295,529,1,1,0.90189
440,50,63,3,320,521,1,1,0.8501
441,50,3,3,346,514,1,1,0.69812
442,50,3,3,292,510,1,1,0.64809
443,50,3,3,238,507,1,1,0.5748
444,50,3,3,184,503,1,1,0.45626
437,51,571,70,118,339,1,1,0.58824
438,51,556,71,129,340,1,1,0.65385
439,51,542,73,139,340,1,1,0.70714
440,51,528,73,149,341,1,1,0.75333
441,51,514,75,159,341,1,1,0.79375
442,51,506,77,152,335,1,1,0.88235
443,51,498,79,144,329,1,1,0.98621
444,51,491,82,137,322,1,1,1
445,51,483,84,129,316,1,1,1
446,51,484,85,123,313,1,1,1
447,51,485,88,116,309,1,1,1
448,51,485,89,110,306,1,1,1
449,51,487,91,103,302,1,1,1
450,51,484,89,112,309,1,1,1
451,51,480,88,122,315,1,1,1
452,51,478,85,131,322,1,1,1
453,51,475,84,140,328,1,1,1
454,51,476,82,138,331,1,1,1
455,51,478,80,135,333,1,1,1
456,51,479,78,133,336,1,1,1
457,51,480,76,130,338,1,1,1
458,51,486,77,126,336,1,1,1
459,51,492,78,122,334,1,1,1
460,51,498,78,118,332,1,1,1
461,51,505,79,114,330,1,1,1
462,51,499,82,115,332,1,1,1
463,51,493,86,115,334,1,1,1
464,51,486,90,116,335,1,1,1
465,51,480,93,116,337,1,1,1
466,51,471,91,118,334,1,1,1
467,51,462,90,121,330,1,1,1
468,51,454,88,123,327,1,1,1
469,51,445,87,125,323,1,1,0.84921
470,51,445,85,120,324,1,1,1
471,51,445,82,116,325,1,1,1
472,51,446,80,111,326,1,1,1
473,51,447,77,106,327,1,1,1
474,51,450,79,103,328,1,1,1
475,51,452,82,100,328,1,1,1
476,51,456,83,96,329,1,1,1
477,51,459,86,93,329,1,1,1
478,51,451,85,100,327,1,1,1
479,51,443,85,106,324,1,1,1
480,51,436,83,113,322,1,1,0.85965
481,51,428,83,119,319,1,1,0.83333
482,51,421,87,119,321,1,1,0.85833
483,51,414,91,118,323,1,1,0.89076
484,51,407,95,118,325,1,1,1
485,51,401,99,117,327,1,1,1
486,51,395,99,114,327,1,1,1
487,51,391,99,110,327,1,1,1
488,51,386,99,107,327,1,1,1
489,51,381,99,103,327,1,1,1
490,51,380,99,102,325,1,1,1
491,51,379,97,102,324,1,1,0.81553
492,51,379,97,101,322,1,1,0.85294
493,51,378,96,100,320,1,1,0.89109
494,51,378,96,100,324,1,1,0.88119
495,51,379,96,99,328,1,1,0.88
496,51,379,97,99,331,1,1,0.89
497,51,380,97,98,335,1,1,0.88889
498,51,382,95,100,334,1,1,0.85149
499,51,384,92,102,334,1,1,0.79612
500,51,387,90,103,333,1,1,0.75962
501,51,389,88,105,332,1,1,0.72642
502,51,392,88,103,333,1,1,1
503,51,394,88,101,334,1,1,1
504,51,397,87,99,335,1,1,1
505,51,399,87,97,336,1,1,1
506,51,391,85,104,336,1,1,1
507,51,383,84,112,335,1,1,0.84956
508,51,376,82,119,335,1,1,0.85833
509,51,368,81,126,334,1,1,0.84252
510,51,377,84,117,331,1,1,0.87288
511,51,386,87,109,328,1,1,0.87273
512,51,394,91,100,324,1,1,0.90099
513,51,404,94,91,321,1,1,0.73913
514,51,403,95,91,321,1,1,0.45652
515,51,401,96,92,321,1,1,0.1828
516,51,400,96,92,321,1,1,0
517,51,400,96,92,322,1,1,0
518,51,399,97,92,322,1,1,0
519,51,398,98,93,322,1,1,0
520,51,397,98,93,322,1,1,0
521,51,396,99,93,322,1,1,0
522,51,395,100,93,322,1,1,0
523,51,393,101,94,322,1,1,0
524,51,392,101,94,322,1,1,0
525,51,392,101,94,323,1,1,0
526,51,391,102,94,323,1,1,0.052632
527,51,390,103,95,323,1,1,0.23958
528,51,389,103,95,323,1,1,0.38542
529,51,388,104,95,323,1,1,0.54167
530,51,382,106,96,321,1,1,0.74227
531,51,379,110,96,318,1,1,0.91753
532,51,373,107,97,316,1,1,0.97959
533,51,372,98,98,313,1,1,0.89899
534,51,351,95,100,316,1,1,1
535,51,337,93,115,320,1,1,0.86218
536,51,326,92,118,323,1,1,0.77311
537,51,332,91,104,328,1,1,0.79048
538,51,336,88,103,331,1,1,0.79808
539,51,340,85,102,333,1,1,0.7767
540,51,344,82,100,336,1,1,0.74257
541,51,349,79,99,338,1,1,0.71
542,51,351,81,102,342,1,1,0.60194
543,51,353,82,104,353,1,1,0.44762
544,51,356,85,108,349,1,1,0.33028
545,51,359,87,111,352,1,1,0.30357
546,51,363,85,113,352,1,1,0.30702
547,51,368,82,114,353,1,1,0.24348
548,51,372,80,116,353,1,1,0.33333
549,51,377,78,117,353,1,1,0.38136
550,51,371,75,118,357,1,1,0.33613
551,51,367,71,119,362,1,1,0.3
552,51,362,67,119,366,1,1,0.25833
553,51,357,64,120,370,1,1,0.21488
554,51,351,62,120,373,1,1,0.17355
555,51,345,59,120,376,1,1,0.13223
556,51,339,57,120,379,1,1,0.090909
557,51,334,54,119,382,1,1,0
558,51,328,52,119,385,1,1,0
559,51,323,48,119,389,1,1,0
560,51,317,46,119,392,1,1,0
561,51,311,43,119,395,1,1,0
562,51,305,41,119,398,1,1,0
563,51,299,38,118,401,1,1,0
564,51,293,36,118,404,1,1,0
565,51,287,33,118,407,1,1,0
566,51,279,34,119,402,1,1,0
567,51,271,35,120,398,1,1,0
568,51,263,36,120,393,1,1,0
569,51,256,37,121,388,1,1,0
570,51,263,42,120,383,1,1,0
571,51,269,47,120,377,1,1,0
572,51,277,52,119,372,1,1,0
573,51,283,57,119,367,1,1,0
574,51,290,62,118,361,1,1,0
575,51,296,67,118,356,1,1,0
576,51,304,72,117,351,1,1,0
577,51,310,77,116,345,1,1,0
578,51,317,82,116,340,1,1,0
579,51,324,87,115,335,1,1,0
580,51,331,92,115,329,1,1,0
581,51,338,97,114,324,1,1,0
582,51,344,97,116,321,1,1,0
583,51,350,97,118,318,1,1,0
441,52,564,65,121,327,1,1,0.019242
442,52,564,68,119,318,1,1,0.018103
443,52,564,72,117,308,1,1,0.014783
444,52,563,75,115,298,1,1,0.11677
445,52,563,79,113,288,1,1,0.2532
446,52,555,80,119,293,1,1,0.28251
447,52,546,81,125,298,1,1,0.31993
448,52,538,82,130,302,1,1,0.35374
449,52,530,83,136,307,1,1,0.37653
450,52,536,83,129,306,1,1,0.34763
451,52,541,81,122,306,1,1,0.32044
452,52,547,81,114,305,1,1,0.27673
453,52,553,80,107,304,1,1,0.23913
454,52,560,83,103,301,1,1,0.25
455,52,565,87,100,297,1,1,0.26733
456,52,572,89,96,294,1,1,0.28866
457,52,579,93,92,290,1,1,0.32258
458,52,584,90,87,294,1,1,0.31818
459,52,589,88,82,297,1,1,0.31325
460,52,594,85,76,301,1,1,0.31169
461,52,600,83,71,304,1,1,0.29167
462,52,595,83,75,307,1,1,0.34211
463,52,591,83,79,309,1,1,0.40218
464,52,586,83,83,312,1,1,0.45691
465,52,581,83,87,314,1,1,0.50577
466,52,574,81,91,319,1,1,0.55978
467,52,566,81,96,323,1,1,0.59278
468,52,559,79,100,328,1,1,0.62891
469,52,552,78,104,332,1,1,0.67156
470,52,556,78,101,329,1,1,0.73737
471,52,560,77,99,327,1,1,0.7903
472,52,563,76,96,324,1,1,0.80412
473,52,568,76,93,321,1,1,0.7766
474,52,563,76,100,317,1,1,0.77228
475,52,560,76,106,314,1,1,0.75701
476,52,556,76,113,310,1,1,0.74561
477,52,552,76,119,306,1,1,0.7336
478,52,546,75,118,315,1,1,0.74949
479,52,540,73,117,324,1,1,0.77432
480,52,534,73,116,332,1,1,0.78188
481,52,528,71,115,341,1,1,0.97414
482,52,524,75,111,338,1,1,1
483,52,520,79,107,335,1,1,0.88393
484,52,515,82,103,332,1,1,0.89836
485,52,511,86,99,329,1,1,0.078303
486,52,498,88,107,329,1,1,0.19815
487,52,486,91,115,329,1,1,0.30507
488,52,473,93,123,329,1,1,0.39824
489,52,460,95,131,329,1,1,0.48714
490,52,462,93,122,329,1,1,0.58847
491,52,463,92,114,329,1,1,0.73294
492,52,466,90,105,329,1,1,0.86149
493,52,468,88,96,329,1,1,1
494,52,467,88,98,333,1,1,1
495,52,467,88,100,337,1,1,1
496,52,468,88,101,340,1,1,0.895
497,52,468,88,103,344,1,1,0.89699
498,52,468,87,105,343,1,1,1
499,52,466,84,108,343,1,1,1
500,52,466,83,110,342,1,1,1
501,52,466,81,112,341,1,1,1
502,52,469,81,113,339,1,1,0.76803
503,52,473,82,113,337,1,1,0.80183
504,52,476,82,114,335,1,1,0.82011
505,52,480,82,114,333,1,1,0.85439
506,52,480,80,115,337,1,1,0.86411
507,52,479,78,117,341,1,1,0.85846
508,52,479,77,118,344,1,1,1
509,52,479,75,119,348,1,1,1
510,52,485,77,117,345,1,1,1
511,52,489,80,116,342,1,1,1
512,52,495,83,114,338,1,1,1
513,52,501,85,112,335,1,1,1
514,52,498,88,118,336,1,1,1
515,52,496,90,124,337,1,1,1
516,52,494,93,130,338,1,1,0.93893
517,52,492,95,136,339,1,1,0.74453
518,52,490,95,134,338,1,1,0.6
519,52,488,95,133,337,1,1,0.45522
520,52,486,95,131,336,1,1,0.30303
521,52,484,95,130,335,1,1,0.15267
522,52,482,95,128,334,1,1,0
523,52,480,95,127,333,1,1,0
524,52,478,95,125,332,1,1,0
525,52,476,96,124,331,1,1,0
526,52,474,97,122,329,1,1,0
527,52,472,97,120,328,1,1,0
528,52,471,97,119,327,1,1,0
529,52,469,97,117,326,1,1,0
530,52,466,97,116,325,1,1,0
531,52,464,97,114,324,1,1,0.0013913
532,52,463,97,113,323,1,1,0.098657
533,52,461,97,111,322,1,1,0.27679
534,52,455,95,110,324,1,1,0.43243
535,52,449,94,108,326,1,1,0.58716
536,52,444,92,107,328,1,1,0.74074
537,52,438,90,105,330,1,1,0.91509
538,52,443,86,105,334,1,1,0.96226
539,52,449,84,105,337,1,1,1
540,52,454,80,105,341,1,1,1
541,52,459,77,105,344,1,1,1
542,52,449,75,121,354,1,1,1
543,52,443,75,135,364,1,1,1
544,52,445,75,142,369,1,1,1
545,52,457,76,142,365,1,1,1
546,52,471,74,136,370,1,1,1
547,52,478,66,136,371,1,1,1
548,52,498,66,135,376,1,1,1
549,52,511,68,136,375,1,1,0.94891
550,52,517,46,130,399,1,1,0.94656
551,52,524,41,125,410,1,1,0.92857
552,52,531,49,121,406,1,1,0.90164
553,52,539,54,116,404,1,1,0.87179
554,52,540,52,115,410,1,1,0.87069
555,52,541,42,115,424,1,1,0.86207
556,52,541,45,115,421,1,1,0.86207
557,52,544,62,115,409,1,1,0.83621
558,52,546,56,123,415,1,1,0.76613
559,52,553,45,125,403,1,1,0.69841
560,52,572,40,113,407,1,1,0.60526
561,52,557,41,128,384,1,1,0.63667
562,52,559,39,109,395,1,1,0.64899
563,52,563,42,105,403,1,1,0.32075
564,52,565,45,106,403,1,1,0.093458
565,52,569,45,96,411,1,1,0
566,52,572,48,92,382,1,1,0
567,52,576,49,87,381,1,1,0.73864
568,52,578,50,82,381,1,1,0.75904
569,52,575,51,90,375,1,1,0.72527
570,52,568,47,91,376,1,1,0.79348
571,52,554,53,107,362,1,1,0.55556
572,52,540,57,124,350,1,1,0.424
573,52,532,68,138,336,1,1,0.20144
574,52,527,68,134,336,1,1,0
575,52,524,68,129,335,1,1,0
576,52,519,68,125,335,1,1,0
577,52,515,69,121,334,1,1,0
578,52,510,68,116,334,1,1,0.051282
579,52,506,69,112,333,1,1,0.44248
580,52,502,68,107,333,1,1,1
581,52,498,69,103,332,1,1,1
582,52,486,75,111,329,1,1,0.90179
583,52,474,80,119,326,1,1,0.725
584,52,462,86,127,323,1,1,0.57812
585,52,450,91,135,320,1,1,0.44118
586,52,432,90,152,325,1,1,0.32026
587,52,427,93,132,310,1,1,0.10526
588,52,403,96,130,304,1,1,0.068702
589,52,388,98,128,298,1,1,0.093023
590,52,377,100,118,292,1,1,0.016807
591,52,367,102,108,287,1,1,0
592,52,356,104,98,281,1,1,0
593,52,346,106,88,275,1,1,0
594,52,337,111,90,272,1,1,0
595,52,328,116,93,269,1,1,0
596,52,319,120,95,266,1,1,0
597,52,310,125,97,263,1,1,0
598,52,296,125,99,266,1,1,0
415,53,595,115,88,255,1,1,0
416,53,580,123,90,248,1,1,0
417,53,566,132,92,240,1,1,0
418,53,558,130,91,240,1,1,0
419,53,544,128,92,237,1,1,0
420,53,530,126,94,234,1,1,0
421,53,516,124,96,231,1,1,0
422,53,502,122,97,228,1,1,0
423,53,488,120,99,225,1,1,0
424,53,475,119,100,221,1,1,0
425,53,470,119,97,219,1,1,0
426,53,466,119,94,217,1,1,0
427,53,462,119,91,216,1,1,0
428,53,451,118,87,214,1,1,0
429,53,440,117,84,213,1,1,0
430,53,429,116,81,212,1,1,0
431,53,418,116,78,210,1,1,0
432,53,411,118,76,207,1,1,0
433,53,404,120,74,204,1,1,0
434,53,397,122,73,201,1,1,0
435,53,390,124,71,198,1,1,0
436,53,383,126,69,195,1,1,0
437,53,376,128,68,192,1,1,0
438,53,369,130,66,189,1,1,0
439,53,362,132,65,186,1,1,0.13636
440,53,354,132,74,186,1,1,0.34667
441,53,355,133,69,185,1,1,0.47143
442,53,352,133,65,184,1,1,0.5
443,53,350,133,61,184,1,1,0.54839
444,53,346,133,63,182,1,1,0.60938
445,53,345,134,65,181,1,1,0.71212
446,53,346,137,64,181,1,1,0.81538
447,53,349,140,63,181,1,1,0.92188
448,53,350,143,62,181,1,1,0.98413
449,53,352,146,61,181,1,1,1
450,53,355,145,62,181,1,1,1
451,53,358,142,64,182,1,1,1
452,53,362,141,65,182,1,1,1
453,53,366,139,66,182,1,1,1
454,53,370,141,68,185,1,1,1
455,53,377,138,67,186,1,1,1
456,53,379,136,68,187,1,1,0.95652
457,53,384,135,68,189,1,1,0.91304
458,53,390,137,66,190,1,1,0.8806
459,53,396,138,64,192,1,1,0.93846
460,53,404,139,61,193,1,1,1
461,53,410,141,59,194,1,1,1
462,53,410,141,58,193,1,1,1
463,53,410,140,56,193,1,1,1
464,53,411,140,55,192,1,1,1
465,53,411,140,53,191,1,1,1
466,53,410,140,53,192,1,1,1
467,53,410,139,52,194,1,1,0.98113
468,53,409,138,52,195,1,1,0.84906
469,53,409,138,51,196,1,1,0.69231
470,53,410,136,53,196,1,1,0.64815
471,53,412,135,55,195,1,1,0.58929
472,53,413,132,57,195,1,1,0.56897
473,53,414,131,59,194,1,1,0.55
474,53,418,132,57,195,1,1,0.55172
475,53,421,132,55,197,1,1,0.55357
476,53,425,133,52,198,1,1,0.58491
477,53,429,134,50,199,1,1,0.58824
478,53,425,134,53,199,1,1,0.48148
479,53,422,133,55,199,1,1,0.375
480,53,417,134,58,198,1,1,0.32203
481,53,414,133,60,198,1,1,0.22951
482,53,410,136,61,199,1,1,0.17742
483,53,407,139,61,201,1,1,0.1129
484,53,403,142,62,202,1,1,0.063492
485,53,400,145,62,203,1,1,0.015873
486,53,393,144,65,203,1,1,0.030303
487,53,387,142,67,204,1,1,0.058824
488,53,380,140,70,204,1,1,0.084507
489,53,374,139,72,204,1,1,0.09589
490,53,371,140,70,203,1,1,0.12676
491,53,370,141,67,202,1,1,0.13235
492,53,368,142,65,201,1,1,0.16667
493,53,366,143,62,200,1,1,0.19048
494,53,362,143,65,200,1,1,0.24242
495,53,358,142,68,200,1,1,0.30435
496,53,355,143,71,199,1,1,0.33333
497,53,351,142,74,199,1,1,0.38667
498,53,352,141,75,202,1,1,0.39474
499,53,353,140,77,205,1,1,0.39744
500,53,353,139,78,207,1,1,0.43038
501,53,355,138,79,210,1,1,0.425
502,53,355,137,78,212,1,1,0.46835
503,53,355,136,76,214,1,1,0.50649
504,53,356,134,75,216,1,1,0.53947
505,53,356,133,73,218,1,1,0.58108
506,53,357,131,70,217,1,1,0.47887
507,53,358,129,68,217,1,1,0.36232
508,53,360,127,65,216,1,1,0.22727
509,53,361,125,62,215,1,1,0
510,53,364,128,61,217,1,1,0
511,53,367,130,61,219,1,1,0
512,53,370,133,60,220,1,1,0
513,53,374,136,59,222,1,1,0
514,53,373,135,61,224,1,1,0
515,53,373,135,61,224,1,1,0
516,53,374,135,61,224,1,1,0
517,53,375,136,61,224,1,1,0
518,53,377,137,61,224,1,1,0
519,53,381,136,61,224,1,1,0
520,53,385,135,61,224,1,1,0
521,53,390,134,61,224,1,1,0
522,53,394,133,61,224,1,1,0
523,53,398,132,61,224,1,1,0
524,53,403,131,61,224,1,1,0
525,53,407,134,66,223,1,1,0
526,53,410,134,74,221,1,1,0
527,53,419,136,54,220,1,1,0
528,53,420,144,50,218,1,1,0
529,53,417,144,56,217,1,1,0
530,53,414,144,62,217,1,1,0
531,53,412,144,67,217,1,1,0
532,53,403,133,58,223,1,1,0
533,53,400,129,61,229,1,1,0
534,53,401,133,59,223,1,1,0.05
535,53,403,137,57,218,1,1,0
536,53,397,134,62,219,1,1,0
537,53,392,132,66,220,1,1,0.014925
538,53,397,130,66,223,1,1,0.044776
539,53,404,128,65,226,1,1,0.090909
540,53,409,127,65,228,1,1,0.13636
541,53,415,125,64,231,1,1,0.15385
542,53,420,125,67,233,1,1,0
543,53,425,126,70,235,1,1,0
544,53,431,127,72,236,1,1,0
545,53,437,127,75,238,1,1,0
546,53,446,126,73,240,1,1,0
547,53,456,124,71,243,1,1,0
548,53,465,123,69,245,1,1,0.12857
549,53,474,122,67,247,1,1,0.23529
550,53,479,122,69,247,1,1,0.38571
551,53,485,122,71,247,1,1,0.51389
552,53,489,114,71,252,1,1,0.58333
553,53,496,121,74,247,1,1,0.57333
554,53,500,122,76,249,1,1,0.51948
555,53,504,116,77,250,1,1,0.47436
556,53,506,114,79,251,1,1,0.4375
557,53,517,132,80,254,1,1,0.33333
558,53,519,129,79,254,1,1,0.3
559,53,531,122,79,255,1,1,0.2125
560,53,533,114,76,257,1,1,0.36364
561,53,531,113,75,259,1,1,0
562,53,533,114,77,257,1,1,0
563,53,529,112,80,255,1,1,0
564,53,530,113,83,253,1,1,0
565,53,537,117,85,252,1,1,0
566,53,538,118,87,250,1,1,0
567,53,540,118,89,249,1,1,0.4
568,53,541,119,92,247,1,1,0.39785
569,53,541,117,94,244,1,1,0.27368
570,53,541,119,96,246,1,1,0.082474
571,53,540,119,98,247,1,1,0
572,53,539,118,100,248,1,1,0
573,53,547,123,103,248,1,1,0
574,53,543,120,104,250,1,1,0
575,53,544,117,106,250,1,1,0
576,53,534,115,108,253,1,1,0
577,53,533,114,110,254,1,1,0
578,53,531,114,112,255,1,1,0
579,53,530,113,114,256,1,1,0
580,53,529,113,116,257,1,1,0.26496
581,53,528,112,118,258,1,1,0.32773
582,53,529,113,114,256,1,1,0.37391
583,53,535,120,110,261,1,1,0.42342
584,53,532,122,99,255,1,1,0.42
585,53,537,118,71,255,1,1,0.31944
586,53,519,120,87,253,1,1,0.25
587,53,497,115,101,254,1,1,0.38235
588,53,482,120,104,255,1,1,0.50476
589,53,462,122,104,255,1,1,0.47619
590,53,455,123,103,255,1,1,0.60577
591,53,446,116,92,249,1,1,0.5914
592,53,436,120,75,247,1,1,0.5
593,53,422,119,70,243,1,1,0.40845
